id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
297553,Male,23,1,3,0,< 1 Year,Yes,44805.0,124.0,119
70434,Female,29,1,3,0,< 1 Year,Yes,23921.0,152.0,241
146061,Male,51,1,3,0,1-2 Year,Yes,39551.0,125.0,74
17348,Male,63,1,2,0,1-2 Year,Yes,33260.0,30.0,73
194788,Female,78,1,3,0,1-2 Year,Yes,2630.0,122.0,89
60469,Male,54,1,4,0,1-2 Year,Yes,2630.0,124.0,130
100397,Female,36,1,3,0,1-2 Year,Yes,2630.0,156.0,162
251338,Male,33,1,4,0,< 1 Year,Yes,33707.0,152.0,186
365522,Female,21,1,1,1,< 1 Year,No,27911.0,160.0,274
218870,Female,75,1,5,0,1-2 Year,Yes,24653.0,26.0,221
194692,Male,51,1,3,0,1-2 Year,Yes,34228.0,26.0,219
364131,Female,44,1,3,0,1-2 Year,Yes,29259.0,122.0,183
174665,Male,47,1,3,0,1-2 Year,Yes,24228.0,30.0,272
196584,Male,46,1,3,0,1-2 Year,Yes,46931.0,26.0,41
29614,Male,26,1,5,1,< 1 Year,No,26613.0,152.0,238
372529,Male,24,1,2,0,1-2 Year,Yes,22578.0,163.0,57
308703,Male,45,1,3,0,1-2 Year,Yes,32465.0,124.0,129
285868,Male,61,1,5,1,1-2 Year,Yes,52961.0,124.0,108
363919,Female,26,1,3,1,< 1 Year,No,44233.0,152.0,98
372628,Female,24,1,1,0,< 1 Year,Yes,34218.0,152.0,198
97003,Male,26,1,5,1,< 1 Year,No,38109.0,152.0,99
83215,Male,74,1,2,1,1-2 Year,No,33357.0,14.0,12
350234,Male,35,1,5,0,1-2 Year,Yes,27243.0,124.0,278
136618,Female,53,1,3,0,> 2 Years,Yes,40896.0,26.0,255
116422,Male,40,1,4,0,1-2 Year,Yes,29233.0,26.0,173
231808,Male,26,1,5,1,< 1 Year,Yes,20311.0,151.0,230
282736,Male,31,1,1,1,< 1 Year,No,32587.0,152.0,206
246240,Male,65,1,1,0,1-2 Year,Yes,35549.0,26.0,232
17998,Male,77,1,3,0,1-2 Year,Yes,40688.0,26.0,196
189887,Male,42,1,1,0,1-2 Year,Yes,2630.0,26.0,271
314393,Female,22,1,1,0,< 1 Year,Yes,31250.0,152.0,90
292962,Male,45,1,1,0,1-2 Year,Yes,23203.0,124.0,208
352753,Male,40,1,1,0,1-2 Year,Yes,25305.0,156.0,213
278417,Female,32,1,3,0,1-2 Year,Yes,40850.0,124.0,236
21813,Male,37,1,3,0,1-2 Year,Yes,31469.0,124.0,52
144684,Male,58,1,5,0,1-2 Year,Yes,2630.0,26.0,11
262066,Female,24,1,2,1,< 1 Year,No,35107.0,152.0,107
21464,Male,47,1,1,0,1-2 Year,Yes,29769.0,30.0,123
275829,Male,31,1,3,0,1-2 Year,Yes,35439.0,163.0,147
49437,Male,57,1,3,0,1-2 Year,Yes,35667.0,13.0,114
139345,Male,27,1,1,1,< 1 Year,No,31917.0,152.0,143
159468,Male,24,1,5,1,< 1 Year,No,27963.0,160.0,51
94760,Male,27,1,1,0,< 1 Year,Yes,2630.0,154.0,13
229006,Male,29,1,2,0,1-2 Year,Yes,2630.0,157.0,172
35030,Female,28,1,4,1,< 1 Year,No,2630.0,160.0,270
296476,Male,32,1,3,0,< 1 Year,Yes,37988.0,156.0,33
300850,Male,25,1,5,1,< 1 Year,No,51672.0,152.0,15
241405,Female,47,1,3,0,1-2 Year,Yes,70744.0,124.0,84
2081,Female,42,1,3,0,> 2 Years,Yes,35977.0,26.0,270
332309,Female,42,1,3,1,1-2 Year,No,30289.0,26.0,201
48003,Male,46,1,3,0,> 2 Years,Yes,29468.0,124.0,272
354126,Female,31,1,1,0,< 1 Year,Yes,37976.0,26.0,194
141475,Male,62,1,3,0,1-2 Year,Yes,40462.0,55.0,150
330206,Male,21,1,2,1,< 1 Year,No,30691.0,152.0,225
89743,Male,39,1,3,0,1-2 Year,Yes,37808.0,124.0,208
310575,Male,34,1,3,0,1-2 Year,Yes,31270.0,163.0,133
49983,Male,55,1,3,1,1-2 Year,Yes,55195.0,26.0,124
337001,Female,59,1,4,0,1-2 Year,Yes,2630.0,26.0,190
209559,Female,20,1,1,1,< 1 Year,No,34461.0,160.0,49
239715,Male,45,1,5,0,1-2 Year,Yes,2630.0,124.0,70
131140,Male,46,1,1,0,> 2 Years,Yes,38295.0,26.0,42
64203,Male,24,1,2,1,< 1 Year,No,57765.0,152.0,46
77599,Male,24,1,3,0,< 1 Year,Yes,46834.0,152.0,154
249357,Female,24,1,4,1,< 1 Year,No,49098.0,152.0,238
15110,Male,77,0,3,1,1-2 Year,No,40988.0,26.0,192
243118,Female,45,1,3,1,1-2 Year,No,43269.0,124.0,86
94543,Female,55,1,3,0,1-2 Year,Yes,41164.0,124.0,107
319346,Male,22,1,3,1,< 1 Year,No,30227.0,152.0,202
295828,Female,22,1,2,1,< 1 Year,No,28101.0,152.0,21
326826,Female,73,1,4,0,1-2 Year,Yes,32813.0,26.0,97
342866,Male,69,1,3,0,> 2 Years,Yes,48611.0,26.0,224
227211,Female,23,1,1,1,< 1 Year,No,33241.0,152.0,74
357231,Male,54,1,5,0,1-2 Year,Yes,33172.0,154.0,268
11608,Male,49,1,4,0,1-2 Year,Yes,41837.0,26.0,190
164573,Female,21,1,3,0,< 1 Year,Yes,38910.0,124.0,197
347542,Female,51,1,5,0,1-2 Year,Yes,17269.0,26.0,113
301706,Female,24,1,2,1,< 1 Year,No,39175.0,152.0,20
354068,Female,23,1,1,1,< 1 Year,No,44346.0,152.0,272
340850,Male,26,1,4,1,< 1 Year,No,32293.0,152.0,55
198761,Female,43,1,3,0,1-2 Year,Yes,27137.0,26.0,241
317566,Male,28,1,5,1,< 1 Year,No,26971.0,152.0,222
380190,Female,26,1,3,1,< 1 Year,No,18916.0,152.0,105
102568,Male,34,1,4,0,1-2 Year,Yes,2630.0,156.0,113
363702,Male,46,1,3,0,1-2 Year,No,36409.0,124.0,12
25663,Female,25,1,5,1,< 1 Year,Yes,34409.0,152.0,195
48394,Male,27,1,3,0,< 1 Year,Yes,48839.0,152.0,121
190963,Male,38,1,2,0,1-2 Year,Yes,30353.0,52.0,173
66906,Female,22,1,4,0,< 1 Year,Yes,2630.0,160.0,249
116215,Male,59,1,5,0,> 2 Years,Yes,2630.0,26.0,33
26774,Female,41,1,1,0,1-2 Year,Yes,2630.0,156.0,228
49016,Male,60,1,3,0,> 2 Years,Yes,36825.0,26.0,104
117806,Female,23,1,1,1,< 1 Year,No,34318.0,152.0,107
269301,Female,24,1,3,0,< 1 Year,Yes,70382.0,152.0,190
189918,Male,78,1,3,0,1-2 Year,Yes,33021.0,139.0,44
363160,Male,65,1,1,0,> 2 Years,Yes,30390.0,124.0,20
334932,Male,24,1,5,0,< 1 Year,Yes,28888.0,151.0,65
58861,Female,21,1,4,0,< 1 Year,Yes,37608.0,160.0,220
44057,Male,46,1,1,1,1-2 Year,No,48770.0,26.0,215
248735,Female,47,1,3,0,1-2 Year,Yes,51990.0,124.0,186
358847,Female,28,1,4,0,< 1 Year,Yes,27009.0,160.0,79
379797,Female,50,1,5,0,1-2 Year,Yes,36977.0,26.0,82
40024,Male,55,1,3,0,1-2 Year,Yes,88883.0,26.0,193
134224,Female,21,1,1,0,< 1 Year,No,28651.0,160.0,277
195577,Male,43,1,3,0,1-2 Year,Yes,2630.0,26.0,59
87818,Female,63,1,3,0,1-2 Year,Yes,2630.0,157.0,166
92120,Male,34,1,3,0,1-2 Year,Yes,37180.0,124.0,183
170162,Female,24,1,2,0,< 1 Year,Yes,31156.0,152.0,143
194226,Male,68,1,5,0,1-2 Year,Yes,34839.0,26.0,29
219755,Female,56,1,3,0,1-2 Year,Yes,34602.0,26.0,12
224263,Male,30,1,3,0,< 1 Year,Yes,37859.0,163.0,21
375100,Male,38,1,1,0,1-2 Year,Yes,46410.0,124.0,142
51851,Male,44,1,3,0,1-2 Year,Yes,33776.0,125.0,36
240951,Female,35,1,1,0,1-2 Year,Yes,29344.0,26.0,122
45098,Male,46,1,3,0,1-2 Year,Yes,27935.0,26.0,294
182579,Male,45,1,3,0,1-2 Year,Yes,2630.0,26.0,153
129930,Male,32,1,4,0,< 1 Year,Yes,29340.0,124.0,16
173291,Female,47,1,1,0,1-2 Year,Yes,33264.0,30.0,155
107078,Female,54,1,3,1,1-2 Year,No,38012.0,26.0,52
161071,Male,29,1,1,1,< 1 Year,No,45911.0,152.0,143
236703,Male,46,1,3,0,1-2 Year,Yes,32743.0,124.0,277
220605,Male,46,1,1,0,1-2 Year,Yes,35757.0,124.0,158
335159,Male,42,1,5,0,1-2 Year,Yes,30998.0,124.0,221
182438,Female,32,1,2,0,1-2 Year,Yes,2630.0,157.0,260
122783,Female,60,1,3,0,1-2 Year,Yes,37564.0,124.0,101
323822,Male,60,1,5,1,1-2 Year,No,31398.0,11.0,83
281757,Female,34,1,5,1,1-2 Year,No,37628.0,124.0,295
356756,Male,46,1,3,0,1-2 Year,Yes,23672.0,26.0,148
55438,Male,63,1,2,0,> 2 Years,Yes,2630.0,124.0,203
352011,Male,68,1,3,0,1-2 Year,Yes,46622.0,26.0,240
371503,Male,48,1,3,0,1-2 Year,Yes,27149.0,26.0,21
325467,Male,57,1,2,1,1-2 Year,No,29639.0,26.0,131
251204,Female,62,1,1,0,1-2 Year,Yes,2630.0,26.0,278
244415,Female,25,1,1,0,< 1 Year,Yes,2630.0,152.0,167
151694,Male,33,1,3,1,< 1 Year,No,52062.0,152.0,130
315281,Female,49,1,1,0,< 1 Year,No,2630.0,1.0,172
228558,Female,74,1,3,0,1-2 Year,Yes,25687.0,26.0,154
329163,Female,72,1,4,0,1-2 Year,No,2630.0,156.0,44
185670,Female,27,1,2,1,< 1 Year,No,41413.0,152.0,254
334902,Male,47,1,3,1,1-2 Year,No,2630.0,30.0,83
356271,Female,50,1,3,0,1-2 Year,Yes,23701.0,26.0,169
351671,Male,30,1,1,0,< 1 Year,Yes,25188.0,157.0,240
92904,Female,24,1,4,0,< 1 Year,Yes,37979.0,152.0,165
263780,Male,45,1,2,0,1-2 Year,Yes,29856.0,124.0,160
209590,Female,27,1,4,1,< 1 Year,No,37408.0,152.0,116
218193,Male,42,1,5,0,1-2 Year,Yes,37700.0,12.0,288
57127,Male,25,1,3,0,< 1 Year,No,45155.0,152.0,112
192948,Male,24,1,1,1,< 1 Year,No,38710.0,152.0,279
227270,Female,26,1,2,1,< 1 Year,No,25908.0,152.0,277
220372,Male,28,1,3,0,1-2 Year,Yes,2630.0,154.0,231
164593,Male,35,1,1,0,1-2 Year,Yes,47392.0,124.0,122
118348,Female,22,1,5,1,< 1 Year,No,31779.0,152.0,39
162768,Female,48,1,3,0,1-2 Year,Yes,49161.0,26.0,176
289323,Male,24,1,3,1,1-2 Year,No,39086.0,124.0,194
202701,Male,49,1,5,0,1-2 Year,Yes,2630.0,26.0,272
56678,Male,48,1,5,0,1-2 Year,Yes,31488.0,124.0,259
332122,Male,23,1,4,1,< 1 Year,No,29166.0,152.0,200
290604,Male,31,1,1,0,< 1 Year,Yes,31991.0,154.0,151
77050,Female,36,1,4,0,1-2 Year,Yes,2630.0,157.0,54
146726,Female,21,1,3,1,< 1 Year,No,2630.0,160.0,165
7242,Female,80,1,3,0,1-2 Year,No,42397.0,26.0,134
346183,Female,39,1,1,0,> 2 Years,Yes,45311.0,124.0,28
69687,Female,26,1,3,1,< 1 Year,No,23465.0,152.0,122
245972,Male,76,1,3,1,1-2 Year,No,42966.0,61.0,13
193136,Male,50,1,3,0,1-2 Year,Yes,28975.0,26.0,175
82762,Male,55,1,5,0,1-2 Year,Yes,24812.0,26.0,49
210495,Female,21,1,3,0,< 1 Year,No,19798.0,160.0,209
196869,Female,32,1,3,0,1-2 Year,Yes,53599.0,124.0,242
130338,Male,47,1,4,0,1-2 Year,Yes,30816.0,124.0,207
42946,Male,62,1,2,1,1-2 Year,No,35562.0,26.0,149
15124,Male,47,1,3,0,1-2 Year,Yes,43052.0,26.0,182
201249,Male,24,1,3,1,< 1 Year,No,45266.0,152.0,82
218832,Female,30,1,3,1,< 1 Year,No,31084.0,152.0,255
292444,Male,40,1,2,0,> 2 Years,Yes,39539.0,124.0,151
103701,Male,41,1,1,0,1-2 Year,Yes,33620.0,124.0,57
309744,Female,28,1,2,1,< 1 Year,No,33133.0,152.0,241
228599,Male,24,1,1,1,< 1 Year,No,31925.0,152.0,163
185958,Female,53,1,4,0,1-2 Year,Yes,22672.0,155.0,62
304660,Male,22,1,5,0,1-2 Year,Yes,21576.0,124.0,289
34210,Male,25,1,3,1,< 1 Year,No,26199.0,152.0,39
79402,Male,43,1,2,1,1-2 Year,No,24581.0,26.0,113
171159,Male,20,1,1,0,< 1 Year,Yes,27177.0,163.0,207
120282,Female,48,1,3,0,1-2 Year,Yes,55642.0,124.0,280
361524,Female,37,1,3,1,1-2 Year,No,35837.0,124.0,11
53152,Male,56,1,4,0,1-2 Year,Yes,34937.0,26.0,168
133195,Male,57,1,2,0,1-2 Year,Yes,30137.0,124.0,210
42986,Female,48,1,3,0,1-2 Year,Yes,41841.0,26.0,83
267188,Female,29,1,3,0,< 1 Year,Yes,41651.0,124.0,266
198743,Male,48,1,3,0,1-2 Year,Yes,34349.0,26.0,33
346697,Female,45,1,4,0,1-2 Year,Yes,2630.0,124.0,247
85633,Male,60,1,3,0,> 2 Years,Yes,53001.0,122.0,60
178512,Male,49,1,3,1,1-2 Year,No,25460.0,124.0,279
207500,Male,80,1,3,0,1-2 Year,Yes,48764.0,124.0,10
321671,Female,69,1,5,0,1-2 Year,Yes,29382.0,124.0,196
376509,Male,65,1,3,0,1-2 Year,Yes,59717.0,124.0,220
324624,Male,41,1,3,1,1-2 Year,No,47450.0,124.0,279
292361,Male,32,1,3,0,1-2 Year,Yes,2630.0,156.0,270
83066,Male,25,1,4,0,< 1 Year,Yes,33189.0,152.0,30
271981,Male,22,1,4,0,< 1 Year,Yes,31381.0,160.0,29
334935,Female,21,1,3,1,< 1 Year,No,23664.0,152.0,156
77491,Male,50,1,3,0,1-2 Year,Yes,30509.0,124.0,62
52137,Male,47,1,3,0,1-2 Year,Yes,41251.0,124.0,189
115226,Male,44,1,3,0,> 2 Years,Yes,36297.0,124.0,130
131064,Male,58,1,3,0,> 2 Years,Yes,35848.0,26.0,123
180425,Female,43,1,4,0,1-2 Year,Yes,37730.0,124.0,85
204441,Male,40,1,3,0,1-2 Year,Yes,35369.0,124.0,240
209006,Male,66,1,3,0,1-2 Year,Yes,70720.0,52.0,225
169094,Male,57,1,4,0,1-2 Year,Yes,25995.0,156.0,197
267763,Female,58,1,3,1,1-2 Year,No,26396.0,26.0,283
152989,Female,25,1,2,1,< 1 Year,No,27515.0,152.0,10
60394,Male,50,1,4,1,1-2 Year,No,2630.0,26.0,258
370394,Female,51,1,3,0,1-2 Year,Yes,30894.0,124.0,183
211268,Female,26,1,2,0,< 1 Year,Yes,33082.0,152.0,134
52757,Male,56,1,3,1,1-2 Year,No,44208.0,124.0,76
216075,Male,24,1,2,1,< 1 Year,No,30815.0,152.0,269
346069,Female,23,1,2,1,< 1 Year,No,2630.0,160.0,53
46412,Male,61,1,4,0,1-2 Year,No,32932.0,124.0,30
196440,Female,49,1,5,0,1-2 Year,Yes,39802.0,26.0,186
175271,Male,38,1,5,0,1-2 Year,Yes,39018.0,124.0,109
221967,Female,53,1,3,0,> 2 Years,Yes,50791.0,26.0,89
280862,Female,40,1,3,0,1-2 Year,Yes,28400.0,124.0,118
365990,Male,25,1,3,1,< 1 Year,No,28287.0,160.0,59
203688,Male,45,1,5,0,1-2 Year,Yes,31673.0,26.0,22
213921,Male,40,1,3,0,1-2 Year,Yes,30704.0,124.0,200
70629,Male,23,1,4,1,< 1 Year,No,39411.0,152.0,163
312581,Male,41,1,3,0,1-2 Year,Yes,46655.0,124.0,261
84653,Male,52,1,4,0,1-2 Year,Yes,39082.0,10.0,263
6045,Female,24,1,2,1,< 1 Year,No,29675.0,152.0,20
95769,Male,63,1,3,0,1-2 Year,Yes,53058.0,124.0,201
322688,Male,22,1,1,0,< 1 Year,Yes,48340.0,152.0,137
363157,Female,36,1,3,0,1-2 Year,Yes,2630.0,152.0,121
70850,Male,47,1,3,0,1-2 Year,Yes,31146.0,26.0,162
349840,Male,48,1,3,0,> 2 Years,Yes,51519.0,26.0,208
245291,Female,29,1,4,0,< 1 Year,Yes,30008.0,154.0,208
286643,Male,24,1,1,1,< 1 Year,No,47770.0,152.0,114
155276,Male,28,1,3,0,1-2 Year,Yes,26323.0,157.0,133
336469,Female,37,1,5,1,1-2 Year,No,27256.0,26.0,142
156797,Female,45,1,3,0,1-2 Year,No,48735.0,26.0,195
215581,Male,59,1,4,0,> 2 Years,Yes,42158.0,124.0,164
262663,Female,44,1,5,0,1-2 Year,Yes,33877.0,136.0,215
334048,Male,24,1,4,1,< 1 Year,No,46155.0,152.0,107
24940,Female,20,1,5,0,< 1 Year,No,40586.0,160.0,279
62597,Female,52,1,3,0,1-2 Year,Yes,27777.0,156.0,45
96831,Female,24,1,5,0,< 1 Year,Yes,54202.0,152.0,111
202611,Male,45,1,4,0,1-2 Year,Yes,2630.0,156.0,36
371190,Female,51,1,4,0,1-2 Year,Yes,40303.0,154.0,20
99028,Female,25,1,5,0,< 1 Year,Yes,25891.0,26.0,197
135627,Female,30,1,4,1,< 1 Year,No,2630.0,152.0,291
213061,Male,40,1,1,0,1-2 Year,Yes,39867.0,7.0,49
131154,Male,56,1,1,1,1-2 Year,No,39792.0,26.0,138
327949,Female,29,1,1,0,< 1 Year,Yes,2630.0,160.0,20
338030,Female,41,1,3,1,1-2 Year,No,28384.0,25.0,61
218503,Male,42,1,5,0,1-2 Year,Yes,29857.0,30.0,267
178694,Male,32,1,2,1,1-2 Year,No,28796.0,156.0,279
81661,Female,21,1,3,1,< 1 Year,No,39165.0,152.0,113
285979,Male,48,1,3,0,1-2 Year,Yes,62245.0,26.0,208
299151,Male,22,1,1,0,1-2 Year,Yes,2630.0,157.0,168
283953,Male,47,1,1,1,1-2 Year,No,44630.0,124.0,109
17729,Female,47,1,3,1,1-2 Year,No,34104.0,124.0,18
272993,Female,24,1,5,1,< 1 Year,No,45479.0,152.0,198
39859,Male,52,1,1,0,1-2 Year,Yes,34961.0,124.0,201
306830,Female,22,1,1,0,< 1 Year,Yes,25978.0,152.0,102
229368,Male,57,1,5,1,1-2 Year,No,26002.0,30.0,151
200758,Female,21,1,5,0,< 1 Year,Yes,27857.0,160.0,134
327810,Male,43,1,4,0,1-2 Year,Yes,2630.0,124.0,24
72437,Male,43,1,5,0,1-2 Year,Yes,26649.0,124.0,12
303625,Male,53,1,1,0,1-2 Year,Yes,19214.0,26.0,98
341000,Male,26,1,2,0,< 1 Year,Yes,24966.0,124.0,118
226809,Male,55,1,3,0,1-2 Year,Yes,36830.0,30.0,240
320158,Female,22,1,1,0,< 1 Year,No,23623.0,152.0,70
246053,Male,54,1,5,1,1-2 Year,No,32706.0,26.0,231
252516,Male,59,1,5,0,1-2 Year,No,26459.0,26.0,91
201829,Male,65,1,5,1,1-2 Year,Yes,2630.0,26.0,80
352608,Male,26,1,3,1,< 1 Year,No,47500.0,152.0,197
96816,Female,52,1,2,0,1-2 Year,Yes,2630.0,154.0,132
34251,Male,26,1,5,0,1-2 Year,No,2630.0,156.0,182
348236,Female,44,1,3,0,1-2 Year,Yes,46056.0,26.0,52
90953,Male,47,1,3,0,> 2 Years,Yes,85787.0,26.0,116
4282,Male,31,1,3,0,< 1 Year,Yes,42184.0,163.0,133
188548,Male,41,1,3,0,> 2 Years,Yes,24778.0,26.0,239
48076,Male,54,1,3,0,1-2 Year,Yes,28429.0,26.0,273
343184,Male,39,1,2,0,> 2 Years,Yes,2630.0,124.0,256
347233,Male,29,1,3,0,1-2 Year,Yes,33653.0,124.0,157
197595,Male,41,1,5,0,1-2 Year,Yes,2630.0,157.0,202
358893,Female,51,1,3,0,1-2 Year,Yes,2630.0,26.0,202
264058,Female,50,1,3,0,1-2 Year,Yes,37500.0,26.0,282
177676,Male,20,1,5,1,< 1 Year,No,20497.0,160.0,18
304763,Female,32,1,5,0,1-2 Year,Yes,2630.0,156.0,213
137295,Male,53,1,1,0,1-2 Year,Yes,82753.0,124.0,187
107689,Female,27,1,1,1,< 1 Year,No,39229.0,152.0,27
167431,Male,58,1,2,0,1-2 Year,Yes,26558.0,124.0,19
23541,Female,47,1,5,0,1-2 Year,No,2630.0,124.0,11
252119,Male,48,1,3,0,1-2 Year,Yes,28981.0,26.0,76
107903,Female,44,1,3,0,1-2 Year,Yes,2630.0,124.0,225
283864,Male,42,1,3,1,1-2 Year,No,32395.0,124.0,96
115687,Male,45,1,1,0,1-2 Year,Yes,41394.0,7.0,118
238611,Female,42,1,3,0,1-2 Year,Yes,27902.0,26.0,33
151133,Male,52,1,1,0,1-2 Year,Yes,43270.0,124.0,229
214420,Male,48,1,3,0,1-2 Year,Yes,29068.0,26.0,290
49809,Male,46,1,3,0,1-2 Year,Yes,25351.0,124.0,260
26091,Female,41,1,5,0,1-2 Year,Yes,2630.0,157.0,179
341694,Male,25,1,3,1,< 1 Year,No,21462.0,152.0,227
343731,Male,74,1,1,0,1-2 Year,Yes,40973.0,4.0,111
94368,Female,57,1,3,0,1-2 Year,Yes,51947.0,26.0,106
290589,Male,50,1,3,0,> 2 Years,Yes,55007.0,26.0,120
183210,Male,42,1,3,0,1-2 Year,Yes,46553.0,125.0,94
245774,Female,31,1,5,0,1-2 Year,No,28145.0,124.0,272
344845,Female,20,1,4,0,< 1 Year,No,28245.0,160.0,101
142578,Male,49,1,1,0,1-2 Year,Yes,2630.0,26.0,265
222452,Male,20,1,1,1,< 1 Year,No,22814.0,160.0,64
221740,Female,29,1,4,0,< 1 Year,Yes,13818.0,124.0,48
182113,Female,64,1,3,0,> 2 Years,Yes,54698.0,122.0,36
118925,Female,59,1,1,0,1-2 Year,Yes,31680.0,124.0,98
58340,Male,45,1,1,0,1-2 Year,Yes,2630.0,156.0,265
313009,Female,41,1,3,1,1-2 Year,No,58490.0,124.0,31
226387,Female,36,1,1,0,1-2 Year,Yes,25807.0,124.0,141
99940,Male,33,1,3,0,< 1 Year,Yes,56313.0,124.0,89
246699,Male,48,1,2,0,1-2 Year,Yes,31660.0,124.0,123
159831,Female,22,1,4,0,< 1 Year,Yes,2630.0,152.0,64
15257,Female,31,1,5,0,< 1 Year,Yes,2630.0,160.0,127
274098,Male,49,1,3,0,1-2 Year,Yes,24913.0,26.0,274
41974,Female,58,1,1,0,1-2 Year,Yes,2630.0,124.0,71
203047,Male,33,1,1,0,1-2 Year,Yes,29137.0,124.0,234
337048,Male,25,1,3,1,< 1 Year,No,20856.0,163.0,39
3863,Male,39,1,2,0,1-2 Year,Yes,28887.0,124.0,86
265121,Female,39,1,1,0,> 2 Years,Yes,65501.0,26.0,47
232040,Female,24,1,5,1,< 1 Year,No,29402.0,152.0,99
230356,Male,38,1,3,0,> 2 Years,Yes,42513.0,122.0,54
16130,Female,50,1,3,0,> 2 Years,Yes,2630.0,26.0,297
281045,Male,45,1,4,0,1-2 Year,Yes,68724.0,124.0,54
143704,Male,33,1,3,0,< 1 Year,Yes,23495.0,26.0,67
364542,Female,24,1,5,0,< 1 Year,No,38483.0,152.0,293
125244,Female,31,1,4,0,< 1 Year,Yes,27076.0,152.0,105
268222,Male,41,1,3,0,1-2 Year,Yes,41489.0,124.0,100
275000,Female,48,1,3,0,1-2 Year,Yes,54731.0,26.0,117
98780,Male,26,1,5,1,< 1 Year,No,27683.0,152.0,130
200035,Male,30,1,3,0,1-2 Year,Yes,25619.0,26.0,153
364682,Male,39,1,3,0,1-2 Year,Yes,40371.0,124.0,114
328077,Female,26,1,2,0,< 1 Year,Yes,31915.0,152.0,155
7952,Female,23,1,3,1,< 1 Year,No,25349.0,152.0,217
57356,Male,45,1,3,0,1-2 Year,Yes,41996.0,26.0,14
138064,Female,36,1,3,0,1-2 Year,Yes,34637.0,124.0,145
358232,Female,25,1,4,0,< 1 Year,Yes,36259.0,152.0,275
223599,Female,36,1,4,0,1-2 Year,Yes,2630.0,156.0,14
12068,Female,45,1,3,0,1-2 Year,No,35641.0,26.0,281
43178,Female,44,1,1,0,1-2 Year,Yes,30771.0,124.0,32
95112,Male,30,1,3,1,< 1 Year,No,30285.0,152.0,143
51184,Female,21,1,3,1,< 1 Year,No,37442.0,152.0,176
117255,Male,71,1,1,0,1-2 Year,Yes,50148.0,26.0,125
168417,Male,35,1,5,0,1-2 Year,Yes,24264.0,26.0,134
365759,Female,40,1,3,0,1-2 Year,Yes,34629.0,26.0,38
368674,Female,79,1,3,1,1-2 Year,No,39079.0,124.0,264
371735,Male,36,1,4,0,1-2 Year,No,32152.0,152.0,264
317725,Male,50,1,3,1,1-2 Year,No,53787.0,26.0,287
11247,Female,36,1,3,1,1-2 Year,No,36547.0,124.0,86
81837,Female,31,1,1,1,< 1 Year,No,44225.0,152.0,99
345225,Female,46,1,5,0,1-2 Year,Yes,42123.0,124.0,245
199366,Male,74,1,3,1,1-2 Year,No,58312.0,122.0,28
2599,Male,50,1,4,0,1-2 Year,Yes,33347.0,124.0,75
144723,Male,40,1,2,0,1-2 Year,Yes,29350.0,124.0,167
171039,Female,35,1,3,0,1-2 Year,Yes,49619.0,26.0,188
122470,Male,43,1,1,0,1-2 Year,Yes,41670.0,154.0,185
359006,Female,44,1,3,0,1-2 Year,Yes,2630.0,26.0,89
348982,Male,43,1,4,0,1-2 Year,Yes,2630.0,26.0,71
201793,Male,27,1,1,1,< 1 Year,No,24492.0,152.0,251
190478,Female,61,1,3,0,> 2 Years,Yes,25424.0,26.0,209
210147,Male,24,1,3,1,< 1 Year,No,34885.0,152.0,233
141286,Male,45,1,3,0,1-2 Year,Yes,51332.0,26.0,250
284449,Female,24,1,3,1,< 1 Year,No,2630.0,152.0,280
329642,Male,47,1,5,0,1-2 Year,Yes,2630.0,26.0,220
348418,Male,24,1,3,0,1-2 Year,Yes,2630.0,154.0,85
260734,Male,55,1,1,0,1-2 Year,Yes,26162.0,124.0,189
142890,Male,50,1,3,1,1-2 Year,Yes,37219.0,124.0,166
239553,Male,51,1,1,0,1-2 Year,Yes,65358.0,26.0,174
135226,Female,57,1,3,1,1-2 Year,No,48697.0,26.0,160
105838,Male,22,1,1,0,< 1 Year,Yes,31525.0,152.0,44
176368,Male,37,1,3,1,1-2 Year,No,41032.0,26.0,164
63085,Female,41,1,3,0,1-2 Year,Yes,37857.0,26.0,24
369136,Female,57,1,1,1,1-2 Year,No,34570.0,26.0,270
78664,Female,27,1,5,0,< 1 Year,Yes,23849.0,152.0,160
190339,Male,51,1,3,0,1-2 Year,Yes,29686.0,122.0,238
107976,Male,34,1,4,1,1-2 Year,Yes,2630.0,156.0,251
4986,Male,38,1,3,0,1-2 Year,Yes,35477.0,55.0,56
132670,Female,30,1,1,1,< 1 Year,No,36334.0,152.0,112
43389,Male,43,1,3,0,1-2 Year,Yes,29669.0,124.0,57
192586,Male,49,1,3,0,1-2 Year,Yes,26629.0,124.0,296
166233,Female,66,1,3,1,1-2 Year,No,53536.0,124.0,104
14671,Male,24,1,1,0,< 1 Year,Yes,28787.0,160.0,16
343191,Male,49,1,5,0,1-2 Year,Yes,45008.0,26.0,69
84626,Male,25,1,1,0,1-2 Year,No,27077.0,156.0,212
310720,Male,44,1,5,0,1-2 Year,Yes,19891.0,124.0,46
150660,Male,25,1,3,0,< 1 Year,Yes,42848.0,152.0,29
78442,Male,51,1,2,0,1-2 Year,Yes,2630.0,124.0,213
128595,Male,51,1,3,0,1-2 Year,Yes,43986.0,26.0,212
